number|headword|en|ru|tk
6103|挫败|defeat; frustration|срывать планы; поражение|şowsuzlyga uçratmak; ýeňliş
6104|错别字|wrong or miswritten character|ошибочно написанный иероглиф|ýalňyş ýazylan iýeroglif
6105|错觉|illusion; misperception|иллюзия; ложное ощущение|ýalňyş duýgy; hyýaly täsir
6106|措手不及|be caught unprepared|быть застигнутым врасплох|taýýarlyksyz üstüne gelinmek
6107|错位|displacement; mismatch|смещение; несоответствие|ornundan süýşme; gabat gelmezlik
6108|错综复杂|intricate; complicated|сложный; запутанный|çylşyrymly; bulaşyk
6109|搭乘|take a vehicle|ехать транспортом|ulaga münmek
6110|搭档|partner; work together|напарник; работать в паре|hyzmatdaş; bile işlemek
6111|搭建|build; put up|строить; сооружать|gurmak; bina etmek
6112|答辩|defend a thesis; plead a case|защищать диссертацию; давать объяснения|dissertasiýa goramak; delilli jogap bermek
6113|达标|meet a standard|достигать норматива|talap edilýän derejä ýetmek
6114|打2|from; since (colloquial)|из; с; начиная с|-dan/-den; bäri (gepleşikde)
6115|打喷嚏|sneeze|чихать|asgyrmak
6116|打下手|serve as an assistant|помогать; быть на подхвате|kömekçi bolmak
6117|打岔|interrupt; change the subject|перебивать; сбивать с темы|sözüni bölmek; temany üýtgetmek
6118|打倒|knock down; overthrow|сбивать; свергать|urup ýykmak; agdarmak
6119|打赌|bet; wager|спорить на пари|jedelleşmek; jedel etmek
6120|打盹儿|doze; nod off|дремать; клевать носом|irkilmek; ymyzganmak
6121|打发|send away; pass time|отсылать; проводить время|ugratmak; wagt geçirmek
6122|打搅|disturb; bother|беспокоить; мешать|biynjalyk etmek; päsgel bermek
6123|打捞|salvage from water|вылавливать; поднимать со дна|suwdan çykarmak
6124|打量|look someone over; size up|разглядывать; оценивать взглядом|synlap görmek; nazar salmak
6125|打猎|hunt|охотиться|aw awlamak
6126|打磨|grind; polish; refine|шлифовать; совершенствовать|ýylmamak; kämilleşdirmek
6127|打消|dispel; give up an idea|развеивать; отказываться от мысли|aradan aýyrmak; pikirden dänmek
6128|大不了|at worst; a big deal|в худшем случае; важный|iň erbet ýagdaýda; möhüm
6129|大大咧咧|casual; careless in manner|бесцеремонный; беспечный|arkaýyn; ownuk zatlara üns bermeýän
6130|大纲|outline; syllabus|план; программа|umumy meýilnama; okuw maksatnamasy
6131|大公无私|selfless; impartial|бескорыстный; беспристрастный|bähbit aramaýan; adalatly
6132|大街小巷|streets and lanes everywhere|все улицы и переулки|ähli köçeler we köçeçeler
6133|大惊小怪|make a fuss over nothing|делать из мухи слона|ownuk zady ulaltmak
6134|大局|overall situation|общая ситуация; общие интересы|umumy ýagdaý; umumy bähbit
6135|大陆|continent; mainland|материк; континент|materik; gury ýer
6136|大名鼎鼎|very famous|знаменитый; прославленный|örän meşhur; at-abraýly
6137|大片|blockbuster; large stretch|киноблокбастер; большая площадь|uly göwrümli meşhur film; giň ýer
6138|大气|atmosphere; grand; generous|атмосфера; величественный; великодушный|atmosfera; dabaraly; giň göwünli
6139|大数据|big data|большие данные|uly maglumatlar
6140|大肆|wantonly; recklessly|безудержно; нагло|çäksiz; bihaýalyk bilen
6141|大体|in general; overall outline|в общем; основные черты|umuman; esasy görnüş
6142|大同小异|largely the same|в основном одинаковый|esasan birmeňzeş
6143|大为|greatly; very much|очень; в значительной степени|örän; ep-esli
6144|大雁|wild goose|дикий гусь|ýabany gaz
6145|大意|careless|невнимательный; неосторожный|seresapsyz; üns bermeýän
6146|大意|main idea; gist|основная мысль; общий смысл|esasy pikir; umumy many
6147|大有可为|offer great scope for achievement|иметь большие перспективы|uly mümkinçilikleri bolmak
6148|大宗|bulk; large quantities|крупная партия; оптовый|uly tapgyr; lomaý
6149|逮|catch; seize|ловить; хватать|tutmak; ele salmak
6150|歹徒|criminal; villain|преступник; бандит|jenaýatçy; garakçy
6151|逮捕|arrest|арестовывать|tussag etmek
6152|带队|lead a team|возглавлять команду|topara ýolbaşçylyk etmek
6153|怠工|go slow; slack off at work|саботировать работу; работать спустя рукава|işi bilgeşleýin haýallatmak
6154|代号|code name|кодовое обозначение|şertli at; kod
6155|代理人|agent; representative|агент; представитель|wekil
6156|带路|show the way|показывать дорогу|ýol görkezmek
6157|怠慢|neglect; treat discourteously|пренебрегать; плохо принимать гостя|äsgermezlik etmek; sowuk garşylamak
6158|带头|take the lead|подавать пример; возглавлять|öňbaşçy bolmak; görelde görkezmek
6159|代言|speak on behalf of; endorse|выступать от имени; рекламировать|adyndan çykyş etmek; mahabat wekili bolmak
6160|担|carry on a shoulder pole; undertake|нести на коромысле; брать на себя|boýun agaçda götermek; üstüne almak
6161|担保|guarantee; vouch for|гарантировать; поручаться|kepil geçmek
6162|单边|unilateral; one-sided|односторонний|birtaraplaýyn
6163|单薄|thin; frail; insufficient|тонкий; хилый; недостаточный|ýuka; hor; ýeterlik däl
6164|担当|undertake; shoulder responsibility|брать на себя; нести ответственность|üstüne almak; jogapkär bolmak
6165|单方面|one side; unilateral|одна сторона; односторонний|bir tarap; birtaraplaýyn
6166|担负|bear; shoulder|нести; брать на себя|götermek; üstüne almak
6167|耽搁|delay; hold up|задерживать; мешкать|gijikdirmek; eglenmek
6168|单价|unit price|цена за единицу|birligiň bahasy
6169|单身|single; unmarried|холостой; незамужняя|öýlenmedik; durmuşa çykmadyk
6170|胆量|courage; nerve|смелость; храбрость|batyrlyk; gaýrat
6171|胆怯|timid; fearful|робкий; трусливый|gorkak; çekinjeň
6172|胆小鬼|coward|трус|gorkak adam
6173|担|load; picul (50 kg)|ноша; дань (50 кг)|ýük; dan (50 kg ölçeg)
6174|诞辰|birthday of a notable person|день рождения выдающегося человека|görnükli adamyň doglan güni
6175|淡化|dilute; downplay; desalinate|ослаблять; преуменьшать; опреснять|gowşatmak; ähmiýetini peseltmek; duzdan arassalamak
6176|淡季|off-season|несезон; период спада|işiň gowşak möwsümi
6177|淡水|fresh water|пресная вода|süýji suw
6178|但愿|if only; hopefully|хотелось бы; лишь бы|käşgä; umyt edýärin
6179|担子|burden; responsibility|ноша; бремя; ответственность|ýük; jogapkärçilik
6180|当即|immediately|немедленно; тут же|dessine
6181|当机立断|make a prompt decision|решительно действовать в нужный момент|wagtynda aýgytly karar etmek
6182|当日|that day; the day in question|тот день; данный день|şol gün
6183|当事人|person concerned; party to a case|заинтересованное лицо; сторона дела|dahylly adam; işiň tarapy
6184|当务之急|most urgent task|неотложная задача|iň gyssagly iş
6185|当心|take care; beware|быть осторожным; остерегаться|seresap bolmak
6186|当之无愧|fully deserve the honor|быть вполне достойным|doly mynasyp bolmak
6187|当众|in public|публично; при всех|hemmäniň öňünde
6188|党|political party|политическая партия|syýasy partiýa
6189|档次|grade; class|уровень; класс|dereje; hil derejesi
6190|当晚|that same evening|в тот же вечер|şol agşam
6191|荡漾|ripple; undulate|колыхаться; волноваться|tolkun atmak; yranmak
6192|当真|take seriously; really|принимать всерьёз; действительно|çyn hasaplamak; hakykatdan
6193|导弹|guided missile|управляемая ракета|dolandyrylýan raketa
6194|导航|navigate; navigation|осуществлять навигацию; навигация|ugur görkezmek; nawigasiýa
6195|导火索|fuse; trigger|запал; повод к взрыву ситуации|otlaýjy ýüp; wakany tutaşdyryjy sebäp
6196|捣乱|make trouble; disrupt|хулиганить; мешать|bidüzgünçilik etmek; päsgel bermek
6197|倒霉|unlucky; have bad luck|невезучий; терпеть неудачу|şowsuz; bagty getirmezlik
6198|倒塌|collapse; fall down|обрушиваться|ýykylmak; opurylmak
6199|导向|guide; orientation|направлять; направление|ugrukdyrmak; ugur
6200|岛屿|islands|острова|adalar
6201|盗|steal; thief|красть; вор|ogurlamak; ogry
6202|盗版|pirated edition; pirate|пиратская копия; незаконно копировать|bikanun nusga; bikanun göçürmek
6203|道别|say goodbye|прощаться|hoşlaşmak
6204|稻草|rice straw|рисовая солома|şaly samany
6205|倒计时|countdown|обратный отсчёт|tersine sanamak
6206|道具|stage prop|театральный реквизит|sahna esbaby
6207|悼念|mourn; commemorate|оплакивать; поминать|ýas tutmak; hatyralamak
6208|盗窃|steal; theft|воровать; кража|ogurlamak; ogurlyk
6209|倒数|count backward; from the end|считать в обратном порядке; с конца|tersine sanamak; soňundan
6210|到头来|in the end|в конце концов|ahyrynda
6211|倒退|move backward; regress|отступать; идти назад|yza gitmek; yza gaýtmak
6212|到位|be in position; be fully implemented|занять место; быть выполненным как следует|ýerine barmak; doly ýerine ýetirilmek
6213|得不偿失|the loss outweighs the gain|потери превышают выгоду|ýitgisi peýdasyndan köp bolmak
6214|德才兼备|possess both virtue and ability|сочетать добродетель и талант|ahlakly hem ukyply bolmak
6215|得当|appropriate; proper|подходящий; надлежащий|ýerlikli; laýyk
6216|得力|capable; effective|способный; действенный|ukyply; peýdaly
6217|得失|gains and losses|приобретения и потери|gazanç we ýitgi
6218|得手|succeed; get one's way|добиться успеха; осуществить замысел|başarmak; maksadyna ýetmek
6219|得体|appropriate; tactful|уместный; тактичный|gelşikli; ýerlikli
6220|得天独厚|uniquely favored by nature|обладать исключительными природными преимуществами|tebigatyň aýratyn artykmaçlyklaryna eýe bolmak
6221|得心应手|do with skill and ease|делать легко и умело|ussatlyk bilen aňsat başarmak
6222|得益|benefit from|извлекать пользу|peýda görmek
6223|得意扬扬|triumphant; smug|самодовольный; торжествующий|özüne göwni ýetýän; ýeňşine buýsanýan
6224|得罪|offend; incur displeasure|обижать; вызывать недовольство|göwnüne degmek; närazy etmek
6225|蹬|pedal; push with the feet|нажимать ногой; крутить педали|aýak bilen itermek; pedal aýlamak
6226|登场|appear on stage; make a debut|выходить на сцену; дебютировать|sahna çykmak; ilkinji gezek çykyş etmek
6227|登顶|reach the summit|достигать вершины|depä çykmak
6228|登陆|land; make landfall|высаживаться на берег|gury ýere çykmak
6229|灯泡|light bulb|электрическая лампочка|elektrik çyrasy; lampa
6230|瞪|stare; glare|таращить глаза; сердито смотреть|gözüni alartmak
6231|凳子|stool|табурет|arkasyz oturgyç
6232|堤|embankment; dike|дамба; насыпь|bent; gorag seňňeri
6233|堤坝|dike; dam|дамба; плотина|bent; suw böwedi
6234|低调|low-key; modest|сдержанный; неброский|göz görkezmeýän; kiçigöwünli
6235|提防|be on guard against|остерегаться|ätiýaç etmek; seresap bolmak
6236|低谷|low point; trough|низшая точка; спад|iň pes dereje; pese düşüş
6237|低估|underestimate|недооценивать|pes baha bermek
6238|低落|low; depressed|пониженный; подавленный|pes; ruhdan düşen
6239|低迷|sluggish; depressed|вялый; находящийся в упадке|gowşak; pese düşen
6240|低下|low; inferior|низкий; низкого качества|pes; hili pes
6241|嘀咕|mutter; feel doubtful|бормотать; сомневаться|hümürdemek; şübhelenmek
6242|敌视|be hostile to|относиться враждебно|duşmançylykly garamak
6243|笛子|bamboo flute|бамбуковая флейта|bambuk tüýdük
6244|抵|resist; offset; reach|сопротивляться; компенсировать; достигать|garşy durmak; öwezini dolmak; ýetmek
6245|底层|bottom layer; lowest social stratum|нижний слой; социальные низы|aşaky gatlak; jemgyýetiň aşaky gatlagy
6246|抵触|conflict with; resist|противоречить; сопротивляться|garşy gelmek; garşylyk görkezmek
6247|抵挡|withstand; ward off|сдерживать; отражать|döz gelmek; gaýtarmak
6248|底线|bottom line; minimum limit|нижний предел; граница допустимого|iň pes çäk; ýol berilýän çäk
6249|抵消|offset; cancel out|компенсировать; сводить на нет|öwezini dolmak; täsirini ýok etmek
6250|抵押|mortgage; pledge|закладывать; залог|girewe goýmak; girew
6251|抵御|resist; defend against|противостоять; отражать|garşy durmak; goranmak
6252|底蕴|deep foundation; cultural depth|глубинная основа; культурное богатство|çuň esas; medeni baýlyk
6253|抵制|boycott; resist|бойкотировать; противодействовать|boýkot etmek; garşy çykmak
6254|底子|foundation; background|основа; подготовка; фон|binýat; taýýarlyk; düşek
6255|地板|floor; flooring|пол; напольное покрытие|pol; pol örtügi
6256|地步|extent; situation|степень; положение|dereje; ýagdaý
6257|地带|zone; belt|зона; полоса|zolak; sebit
6258|地道|tunnel; underground passage|туннель; подземный ход|ýerasty geçelge
6259|地段|section of land; locality|участок; район|ýer bölegi; etrap
6260|帝国|empire|империя|imperiýa
6261|递交|submit; hand in|подавать; вручать|tabşyrmak; gowşurmak
6262|地势|terrain; topography|рельеф; местность|ýeriň gurluşy; relýef
6263|地毯|carpet|ковёр|haly
6264|地下水|groundwater|подземные воды|ýerasty suwlar
6265|第一手|firsthand|из первых рук; первичный|ilkinji çeşmeden alnan
6266|地狱|hell|ад|dowzah
6267|递增|increase progressively|постепенно увеличиваться|kem-kemden artmak
6268|弟子|disciple; pupil|ученик; последователь|şägirt
6269|颠簸|jolt; bump|трястись; подпрыгивать на ухабах|silkinmek; sarsmak
6270|颠倒|reverse; turn upside down|переворачивать; менять местами|baş-aşak etmek; ýerini çalyşmak
6271|颠倒黑白|confuse right and wrong|выдавать чёрное за белое|agy gara, garany ak diýmek
6272|巅峰|summit; peak|вершина; пик|iň ýokary nokat; çür depe
6273|颠覆|overturn; subvert|свергать; ниспровергать|agdarmak; düýbünden üýtgetmek
6274|典范|model; exemplar|образец; пример|nusga; görelde
6275|点火|ignite; light a fire|зажигать; разжигать|otlamak; ot ýakmak
6276|点评|comment on; review|комментировать; давать оценку|teswirlemek; baha bermek
6277|点缀|embellish; adorn|украшать; приукрашивать|bezemek; görk bermek
6278|点子|idea; small spot|идея; точка|pikir; nokat
6279|垫|pad; cushion; advance money|подкладывать; подушка; авансировать|aşagyna goýmak; ýassykça; öňünden pul tölemek
6280|垫底|be at the bottom; come last|подкладывать снизу; занимать последнее место|aşagyna goýmak; iň soňky bolmak
6281|奠定|lay a foundation|закладывать основу|binýat goýmak
6282|淀粉|starch|крахмал|krahmal
6283|惦记|keep thinking about; miss|помнить; беспокоиться о|ýadyndan çykarmazlyk; aladasyny etmek
6284|电台|radio station|радиостанция|radiostansiýa
6285|殿堂|palace hall; temple hall|дворцовый зал; храм|köşk zaly; ybadathana
6286|电网|power grid|электросеть|elektrik ulgamy
6287|电线|electric wire|электрический провод|elektrik simi
6288|电信|telecommunications|телекоммуникации|elektrik aragatnaşygy
6289|电讯|telegraphic message; telecommunications|телеграфное сообщение; электросвязь|telegraf habary; elektrik aragatnaşygy
6290|垫子|cushion; mat|подушка; подстилка|ýassykça; düşekçe
6291|叼|hold in the mouth|держать в зубах|agzynda tutmak
6292|雕|carve; eagle|вырезать; орёл|oýup nagyşlamak; bürgüt
6293|雕刻|carve; engraving|вырезать; резьба|oýmak; oýma nagyş
6294|刁难|make things difficult for someone|чинить препятствия; придираться|bilgeşleýin kynçylyk döretmek
6295|雕塑|sculpture; sculpt|скульптура; ваять|heýkeltaraşlyk; heýkel ýasamak
6296|雕像|statue|статуя|heýkel
6297|凋谢|wither; fade|увядать; осыпаться|solmak; gülüni dökmek
6298|调2|tune; key; tone; accent|мелодия; тональность; тон; акцент|heň; saz äheňi; äheň; şiwe
6299|调度|dispatch; coordinate|диспетчеризировать; координировать|ugrukdyrmak; sazlaşdyrmak
6300|掉队|fall behind; drop out|отставать от группы|topardan yza galmak
6301|掉头|turn around|разворачиваться|yzyna öwrülmek
6302|吊销|revoke a license|аннулировать лицензию|ygtyýarnamany ýatyrmak
6303|爹|dad; father|папа; отец|kaka; ata
6304|跌幅|extent of a fall|величина падения|pese düşüş möçberi
6305|叠|fold; pile up|складывать; укладывать стопкой|eplemek; üst-üste goýmak
6306|碟|small plate; disc|блюдце; диск|kiçi tabak; disk
6307|迭起|occur repeatedly|возникать один за другим|yzly-yzyna ýüze çykmak
6308|丁|adult male; small cube; fourth heavenly stem|взрослый мужчина; кубик; четвёртый небесный ствол|uly ýaşly erkek; kiçi kub; dördünji asman sütüni
6309|盯|stare at; keep an eye on|пристально смотреть; следить|gözüni dikmek; gözegçilik etmek
6310|叮嘱|urge repeatedly; remind earnestly|настойчиво напоминать; наказывать|gaýta-gaýta tabşyrmak; berk sargamak
6311|钉子|nail|гвоздь|çüý
6312|顶多|at most|самое большее|iň köp bolanda
6313|顶级|top-level|высшего класса|iň ýokary derejeli
6314|顶尖|tip; top-notch|вершина; первоклассный|uç; iň ökde
6315|钉|nail down; fasten|прибивать; прикреплять|çüýlemek; berkitmek
6316|订购|place an order for|заказывать товар|haryt sargamak
6317|定金|deposit; earnest money|задаток|öňünden berilýän kepil puly
6318|定居|settle down|поселяться на постоянное жительство|hemişelik ýaşamaga ýerleşmek
6319|订立|conclude an agreement|заключать договор|şertnama baglaşmak
6320|定律|scientific law|научный закон|ylmy kanun
6321|定论|settled conclusion|окончательный вывод|gutarnykly netije
6322|定向|orient; target|определять направление; целенаправлять|ugur kesgitlemek; maksada gönükdirmek
6323|定心丸|reassurance|успокоительное; средство успокоить|köşeşdiriji serişde; ynam berýän zat
6324|订阅|subscribe|подписываться на издание|abuna ýazylmak
6325|定做|order custom-made|заказывать изготовление|ýörite ýasatmak
6326|丢脸|lose face|терять лицо; позориться|abraýdan düşmek; masgara bolmak
6327|丢弃|discard; abandon|выбрасывать; оставлять|taşlamak; el çekmek
6328|丢人|disgrace oneself|осрамиться; опозориться|masgara bolmak
6329|丢三落四|be absent-minded and forgetful|вечно что-нибудь забывать|bir zady mydama ýatdan çykarmak
6330|东奔西走|rush about everywhere|бегать по делам; метаться|çar tarapa ylgamak
6331|东道主|host|хозяин; принимающая сторона|öý eýesi; kabul edýän tarap
6332|东张西望|look around in all directions|озираться по сторонам|töweregine garanjaklamak
6333|董事|board member; director|член совета директоров|direktorlar geňeşiniň agzasy
6334|懂事|sensible; well-behaved|разумный; послушный|düşünjeli; edepli
6335|董事会|board of directors|совет директоров|direktorlar geňeşi
6336|董事长|chair of the board|председатель совета директоров|direktorlar geňeşiniň başlygy
6337|动不动|at the slightest provocation|чуть что; то и дело|sähel zat bolsa; ýygy-ýygydan
6338|动荡|be turbulent; turmoil|колебаться; неспокойный|tolgunmak; durnuksyz
6339|动感|sense of movement|ощущение движения; динамичность|hereket duýgusy; joşgunlylyk
6340|动工|start construction|начинать строительство|gurluşyga başlamak
6341|冻结|freeze; freeze assets|замерзать; замораживать средства|doňmak; serişdeleri doňdurmak
6342|动静|sound of activity; developments|шум; признаки деятельности|ses-üýn; hereket alamaty
6343|栋梁|ridgepole; pillar of society|несущая балка; опора общества|esasy pürs; jemgyýetiň daýanjy
6344|动脉|artery|артерия|arteriýa; gan damary
6345|动身|set out|отправляться в путь|ýola düşmek
6346|动弹|move; stir|шевелиться|gymyldamak; hereket etmek
6347|动向|trend; direction of movement|тенденция; направление|ýöneliş; hereketiň ugry
6348|洞穴|cave; cavern|пещера|gowak
6349|动摇|waver; shake|неустойчивый; колебаться; подрывать|durnuksyz; ikirjiňlenmek; gowşatmak
6350|动用|put to use; draw on|пускать в ход; использовать|ulanyşa girizmek; peýdalanmak
6351|动员|mobilize|мобилизовать|herekete çagyrmak; jemlemek
6352|兜|pocket; wrap; go around|карман; заворачивать; объезжать|jübi; dolamak; aýlanyp geçmek
6353|兜售|peddle; hawk|торговать вразнос; навязывать|aýlanyp satmak; zor bilen ýöňkemek
6354|抖|shake; tremble|встряхивать; дрожать|silkmek; titremek
6355|陡|steep|крутой; обрывистый|dik
6356|陡峭|precipitous; steep|отвесный; крутой|kert; dik
6357|斗|fight; contend|бороться; состязаться|göreşmek; bäsleşmek
6358|逗留|stay temporarily|задерживаться; пребывать|wagtlaýyn galmak; eglenmek
6359|斗志|fighting spirit|боевой дух|göreş ruhy
6360|豆子|bean|боб|noýba; kösükli däne
6361|督促|supervise and urge|контролировать и побуждать|gözegçilik edip höweslendirmek
6362|都会|metropolis|крупный город; метрополия|uly şäher
6363|独|alone; only|один; только|ýeke; diňe
6364|独家|exclusive provider|единственный поставщик; эксклюзив|ýeke-täk üpjün ediji; aýratyn hukukly çeşme
6365|毒品|illicit drugs; narcotics|наркотики|neşe serişdeleri
6366|独身|remain unmarried|жить без супруга|nikasyz ýaşamak
6367|读物|reading material|литература для чтения|okamak üçin kitaplar
6368|独一无二|unique; one of a kind|уникальный; единственный|ýeke-täk; deňsiz-taýsyz
6369|赌|gamble; bet|играть на деньги; держать пари|humar oýnamak; jedel etmek
6370|赌博|gamble|играть в азартные игры|humar oýnamak
6371|堵塞|block; clog|засорять; закупоривать|dykmak; beklemek
6372|杜绝|eliminate; put an end to|искоренять; пресекать|düýbünden ýok etmek; öňüni almak
6373|端正|upright; proper; rectify|прямой; правильный; исправлять|dik; dogry; düzetmek
6374|短暂|brief; short-lived|краткий; недолгий|gysga wagtlyk
6375|断定|conclude with certainty|категорически заключать|anyk netijä gelmek
6376|断断续续|intermittent|прерывистый|arakesmeli; üzlem-saplam
6377|断绝|sever; cut off|прерывать; разрывать|kesmek; üzmek
6378|断裂|fracture; break|ломаться; разрываться|döwülmek; üzülmek
6379|段落|paragraph; section|абзац; отрывок|abzas; bölek
6380|断然|resolute; absolutely|решительный; категорически|aýgytly; kesgitli
6381|断章取义|quote out of context|вырывать из контекста|mazmundan üzňe sitata almak
6382|堆积|pile up; accumulate|накапливать; нагромождать|üýşürmek; toplamak
6383|堆砌|pile up; overuse flowery language|нагромождать; перегружать украшениями|üýşürmek; artykmaç bezegli söz ulanmak
6384|兑|exchange; cash; mix liquids|обменивать; обналичивать; смешивать|çalyşmak; nagtlaşdyrmak; garmak
6385|对岸|opposite bank|противоположный берег|beýleki kenar
6386|对白|dialogue|диалог в пьесе или фильме|pýesadaky ýa-da filmdäki gepleşik
6387|对策|countermeasure; strategy|контрмера; стратегия|garşy çäre; çözgüt usuly
6388|对得起|be worthy of; not let down|быть достойным; оправдывать доверие|ynamyny ödemek; mynasyp bolmak
6389|对付|deal with; make do|справляться с; обходиться|hötdesinden gelmek; bar bilen oňmak
6390|兑换|exchange currency; redeem|обменивать валюту|pul çalyşmak
6391|对联|paired poetic couplet|парные поэтические строки|goşa setirli goşgy
6392|对流|convect; convection|перемещаться конвекцией|ýylylyk akymy bilen aýlanmak
6393|对牛弹琴|address someone who cannot appreciate it|метать бисер перед свиньями|düşünmeýän adama biderek düşündirmek
6394|兑现|cash; fulfill a promise|обналичивать; выполнять обещание|nagtlaşdyrmak; wadaňda durmak
6395|队形|formation|строй; построение|nyzam; toparyň hatar tertibi
6396|对弈|play chess or go|играть в шахматы или го|küşt ýa-da go oýnamak
6397|对照|compare; contrast|сопоставлять; сверять|deňeşdirmek; barlap görmek
6398|对症下药|apply the right remedy|применять подходящее средство|sebäbine görä çäre görmek
6399|对峙|confront each other|противостоять друг другу|biri-birine garşy durmak
6400|敦促|urge earnestly|настоятельно призывать|berk talap etmek; tutanýerli çagyrmak
6401|敦厚|honest and kind|честный; добродушный|ak ýürekli; dogruçyl
6402|炖|stew; simmer|тушить; томить|haýal otda bişirmek
6403|多年来|for many years|на протяжении многих лет|köp ýyllardan bäri
6404|多半|most; probably|большая часть; скорее всего|köpüsi; ähtimal
6405|多边|multilateral|многосторонний|köptaraplaýyn
6406|哆嗦|shiver; tremble|дрожать; трястись|sandyramak; titremek
6407|多心|be oversuspicious|быть мнительным; подозревать лишнее|artykmaç şübhelenmek
6408|夺冠|win a championship|завоёвывать чемпионство|çempion bolmak
6409|夺魁|win first place|занять первое место|birinji orny almak
6410|堕落|degenerate; sink morally|опускаться; разлагаться нравственно|ahlak taýdan pese düşmek
6411|鹅|goose|гусь|gaz
6412|额度|quota; credit limit|квота; лимит|çäklendirilen möçber; limit
6413|额外|extra; additional|дополнительный; внеплановый|goşmaça
6414|讹诈|extort; blackmail|вымогать; шантажировать|gorkuzyp pul almak; şantaž etmek
6415|恶|evil; vicious|злой; порочный|ýowuz; ýaman
6416|噩耗|tragic news|скорбная весть|pajygaly habar
6417|恶化|deteriorate; worsen|ухудшаться|erbetleşmek
6418|恶性|malignant; vicious|злокачественный; пагубный|howply; zyýanly
6419|恶意|malice; ill will|злой умысел|ýaman niýet
6420|鳄鱼|crocodile|крокодил|krokodil
6421|厄运|misfortune; ill fate|злой рок; несчастье|betbagtçylyk; şowsuzlyk
6422|遏制|curb; restrain|сдерживать; обуздывать|çäklendirmek; öňüni almak
6423|恶作剧|play a prank; prank|озорничать; злая шутка|betlik etmek; ýaramaz degişme
6424|恩爱|loving; affectionate|любящий; нежный о супругах|biri-birini mähirli söýýän
6425|恩情|kindness; favor|благодеяние; доброта|ýagşylyk; mähir
6426|恩人|benefactor|благодетель|ýagşylyk eden adam
6427|恩怨|gratitude and resentment|благодарность и обиды|minnetdarlyk we kine
6428|而已|nothing more; that's all|только и всего|diňe; şondan başga zat däl
6429|耳光|slap in the face|пощёчина|şarpyk
6430|耳目一新|refreshingly new|производить совершенно новое впечатление|täze we ýakymly täsir galdyrmak
6431|耳熟能详|so familiar one can recount it|хорошо известный; на слуху|köp eşidilip gowy bilinýän
6432|发财|get rich|разбогатеть|baýamak
6433|发呆|stare blankly|застыть в оцепенении|doňup seretmek
6434|发抖|tremble; shiver|дрожать|titremek
6435|发火|get angry; ignite|вспыхивать гневом; воспламеняться|gaharlanmak; ot almak
6436|发酵|ferment; develop further|бродить; набирать обороты|ajamak; ýaýbaňlanmak
6437|发觉|notice; discover|замечать; обнаруживать|duýmak; aňmak
6438|发掘|excavate; uncover|раскапывать; выявлять|gazyp çykarmak; ýüze çykarmak
6439|发愣|be stunned; stare blankly|опешить; застыть|aljyramak; doňup galmak
6440|发怒|get angry|сердиться; гневаться|gaharlanmak
6441|发热|have a fever; give off heat|температурить; выделять тепло|gyzgyny galmak; ýylylyk çykarmak
6442|发射|launch; emit; fire|запускать; излучать; стрелять|uçurmak; şöhle goýbermek; atmak
6443|发誓|swear; vow|клясться|kasam etmek
6444|发泄|vent; give vent to|давать выход чувствам|duýgularyňy daşyna çykarmak
6445|发芽|sprout; germinate|пускать ростки; прорастать|gögerip çykmak
6446|发扬|carry forward; develop|развивать; приумножать|ösdürmek; dowam etdirmek
6447|发扬光大|carry forward and enrich|развивать и прославлять|ösdürip şöhratlandyrmak
6448|发言人|spokesperson|официальный представитель|resmi wekil; metbugat wekili
6449|发源|originate; rise from|брать начало|başlanmak; gözbaş almak
6450|发源地|birthplace; source|место зарождения; исток|dörän ýeri; gözbaş
6451|发作|flare up; have an attack|обостряться; проявляться приступом|güýjemek; tutgaý tutmak
6452|乏力|weak; lack strength|слабый; не хватать сил|ysgynsyz; güýji ýetmezlik
6453|阀门|valve|клапан; вентиль|klapan; wentil
6454|法人|legal entity|юридическое лицо|ýuridik şahs
6455|法庭|court of law|суд; судебный зал|kazyýet; kazyýet zaly
6456|法则|law; rule|закон; правило|kanun; düzgün
6457|法制|legal system|правовая система|hukuk ulgamy
6458|法治|rule of law; govern by law|верховенство закона; управлять по закону|kanunyň hökmürowanlygy; kanun esasynda dolandyrmak
6459|发型|hairstyle|причёска|saç bejergisi
6460|帆|sail|парус|ýelken
6461|帆船|sailboat|парусное судно|ýelkenli gämi
6462|翻番|double in number|удваиваться|iki esse artmak
6463|翻来覆去|toss and turn; repeatedly|ворочаться; снова и снова|agdar-düňder bolmak; gaýta-gaýta
6464|翻身|turn over; reverse one's fortunes|переворачиваться; улучшать положение|öwrülmek; ýagdaýyňy gowulandyrmak
6465|翻天覆地|earth-shattering; tremendous|коренной; грандиозный|düýpli; ägirt uly
6466|翻新|renovate; refurbish|обновлять; реставрировать|täzelemek; abatlamak
6467|繁多|numerous and varied|многочисленный; разнообразный|köp we dürli
6468|繁华|bustling; prosperous|оживлённый; процветающий|gelim-gidimli; gülläp ösýän
6469|烦闷|depressed; upset|подавленный; тоскливый|gamgyn; içi gysýan
6470|繁体字|traditional Chinese character|традиционный китайский иероглиф|adaty hytaý iýeroglifi
6471|繁衍|reproduce; multiply|размножаться|köpelmek; nesil artdyrmak
6472|繁杂|numerous and complicated|сложный и многообразный|köp we çylşyrymly
